id,label
1,3
2,11
3,9
4,6
5,5
6,1
7,3
8,3
9,9
10,10
11,14
12,6
13,4
14,10
15,12
16,14
17,6
18,14
19,1
20,13
21,5
22,6
23,3
24,1
25,4
26,13
27,11
28,1
29,3
30,14
31,7
32,6
33,11
34,6
35,3
36,1
37,1
38,8
39,3
40,6
41,6
42,14
43,7
44,1
45,3
46,6
47,6
48,1
49,6
50,6
51,11
52,4
53,14
54,13
55,10
56,13
57,3
58,6
59,11
60,6
61,11
62,3
63,3
64,3
65,4
66,3
67,13
68,14
69,9
70,3
71,13
72,13
73,1
74,14
75,13
76,3
77,6
78,6
79,11
80,5
81,3
82,13
83,3
84,12
85,12
86,5
87,5
88,0
89,14
90,13
91,11
92,3
93,3
94,13
95,6
96,9
97,1
98,6
99,7
100,3
101,3
102,13
103,6
104,0
105,3
106,9
107,6
108,5
109,6
110,14
111,8
112,3
113,1
114,13
115,13
116,1
117,13
118,11
119,3
120,6
121,1
122,3
123,6
124,11
125,3
126,14
127,1
128,11
129,14
130,13
131,1
132,9
133,6
134,8
135,6
136,14
137,2
138,1
139,14
140,13
141,1
142,11
143,6
144,14
145,1
146,1
147,5
148,1
149,14
150,14
151,3
152,13
153,13
154,1
155,6
156,3
157,11
158,1
159,0
160,1
161,11
162,14
163,4
164,11
165,3
166,6
167,11
168,0
169,1
170,1
171,3
172,5
173,1
174,10
175,1
176,9
177,11
178,1
179,8
180,6
181,14
182,1
183,0
184,5
185,6
186,6
187,3
188,0
189,14
190,13
191,1
192,14
193,6
194,11
195,3
196,9
197,3
198,1
199,4
200,1
201,11
202,3
203,6
204,14
205,6
206,3
207,3
208,11
209,11
210,1
211,3
212,9
213,13
214,14
215,6
216,13
217,3
218,11
219,1
220,1
221,1
222,1
223,9
224,12
225,5
226,7
227,14
228,0
229,11
230,1
231,11
232,11
233,4
234,13
235,14
236,7
237,3
238,8
239,4
240,7
241,1
242,11
243,13
244,13
245,8
246,1
247,2
248,3
249,3
250,14
251,1
252,11
253,9
254,6
255,3
256,1
257,7
258,3
259,11
260,1
261,1
262,10
263,14
264,13
265,6
266,13
267,1
268,1
269,6
270,1
271,8
272,11
273,5
274,1
275,3
276,3
277,3
278,13
279,14
280,3
281,2
282,6
283,3
284,7
285,3
286,13
287,11
288,3
289,7
290,6
291,1
292,6
293,13
294,14
295,4
296,5
297,6
298,14
299,13
300,11
301,11
302,6
303,1
304,2
305,0
306,11
307,11
308,1
309,6
310,6
311,3
312,6
313,3
314,10
315,13
316,3
317,0
318,1
319,5
320,11
321,11
322,14
323,11
324,3
325,9
326,3
327,3
328,7
329,11
330,14
331,6
332,3
333,13
334,13
335,6
336,7
337,4
338,11
339,1
340,13
341,14
342,6
343,6
344,5
345,13
346,11
347,1
348,13
349,14
350,1
351,3
352,3
353,3
354,11
355,14
356,3
357,5
358,7
359,6
360,11
361,1
362,5
363,3
364,11
365,1
366,3
367,11
368,3
369,9
370,13
371,1
372,3
373,13
374,11
375,1
376,1
377,14
378,11
379,13
380,7
381,11
382,3
383,11
384,1
385,5
386,13
387,6
388,0
389,13
390,10
391,14
392,1
393,6
394,6
395,13
396,14
397,5
398,6
399,4
400,1
401,3
402,10
403,11
404,11
405,11
406,11
407,6
408,11
409,8
410,13
411,13
412,8
413,3
414,10
415,3
416,2
417,14
418,9
419,11
420,8
421,10
422,3
423,7
424,9
425,8
426,8
427,14
428,9
429,13
430,4
431,11
432,13
433,3
434,3
435,3
436,1
437,3
438,11
439,11
440,11
441,14
442,6
443,7
444,14
445,11
446,14
447,6
448,3
449,11
450,11
451,4
452,4
453,13
454,7
455,6
456,5
457,14
458,11
459,4
460,13
461,11
462,5
463,3
464,5
465,14
466,13
467,13
468,3
469,6
470,14
471,13
472,3
473,13
474,6
475,13
476,14
477,6
478,3
479,13
480,6
481,14
482,14
483,13
484,3
485,11
486,6
487,3
488,8
489,14
490,7
491,6
492,3
493,13
494,11
495,14
496,9
497,11
498,14
499,3
500,3
501,4
502,13
503,4
504,6
505,1
506,13
507,3
508,14
509,3
510,3
511,3
512,6
513,11
514,8
515,11
516,1
517,1
518,7
519,13
520,14
521,3
522,9
523,3
524,0
525,0
526,5
527,6
528,11
529,1
530,11
531,1
532,6
533,11
534,11
535,3
536,11
537,13
538,14
539,11
540,1
541,6
542,3
543,11
544,11
545,14
546,14
547,11
548,4
549,11
550,13
551,14
552,6
553,14
554,3
555,3
556,11
557,6
558,11
559,13
560,6
561,11
562,11
563,10
564,6
565,6
566,11
567,5
568,5
569,1
570,6
571,11
572,1
573,4
574,6
575,3
576,14
577,3
578,3
579,12
580,10
581,6
582,1
583,3
584,10
585,3
586,14
587,11
588,3
589,14
590,6
591,6
592,1
593,4
594,7
595,3
596,9
597,3
598,1
599,4
600,9
601,11
602,3
603,6
604,1
605,5
606,14
607,6
608,11
609,11
610,0
611,11
612,3
613,3
614,3
615,6
616,1
617,1
618,13
619,13
620,6
621,14
622,1
623,1
624,6
625,14
626,13
