id,label
1,2
2,6
3,1
4,1
5,3
6,8
7,2
8,2
9,1
10,13
11,11
12,1
13,1
14,13
15,0
16,11
17,1
18,11
19,8
20,3
21,3
22,1
23,2
24,8
25,5
26,3
27,6
28,8
29,2
30,11
31,14
32,1
33,6
34,1
35,2
36,8
37,8
38,13
39,2
40,1
41,1
42,11
43,0
44,8
45,2
46,1
47,1
48,8
49,1
50,1
51,6
52,4
53,11
54,3
55,4
56,3
57,2
58,1
59,6
60,1
61,6
62,2
63,2
64,7
65,5
66,2
67,3
68,11
69,1
70,2
71,3
72,3
73,8
74,11
75,3
76,2
77,1
78,1
79,6
80,8
81,2
82,3
83,2
84,2
85,0
86,3
87,0
88,9
89,11
90,3
91,6
92,2
93,2
94,3
95,1
96,1
97,8
98,1
99,12
100,2
101,7
102,3
103,1
104,6
105,2
106,10
107,1
108,0
109,1
110,11
111,6
112,2
113,8
114,3
115,3
116,8
117,3
118,6
119,2
120,1
121,8
122,2
123,1
124,6
125,2
126,11
127,8
128,6
129,11
130,3
131,8
132,1
133,1
134,13
135,1
136,11
137,7
138,8
139,11
140,3
141,8
142,6
143,1
144,11
145,8
146,8
147,0
148,8
149,11
150,11
151,2
152,3
153,3
154,8
155,1
156,2
157,6
158,8
159,9
160,8
161,6
162,11
163,1
164,6
165,2
166,1
167,6
168,9
169,8
170,8
171,2
172,0
173,8
174,13
175,8
176,1
177,6
178,8
179,13
180,1
181,11
182,8
183,6
184,3
185,1
186,1
187,2
188,5
189,11
190,3
191,8
192,11
193,1
194,6
195,2
196,1
197,2
198,8
199,4
200,8
201,6
202,2
203,1
204,11
205,1
206,2
207,2
208,6
209,6
210,8
211,2
212,1
213,3
214,11
215,1
216,3
217,2
218,6
219,8
220,8
221,8
222,8
223,1
224,8
225,3
226,14
227,11
228,9
229,6
230,8
231,6
232,6
233,5
234,3
235,11
236,12
237,2
238,13
239,4
240,12
241,8
242,6
243,3
244,3
245,13
246,8
247,7
248,2
249,2
250,11
251,8
252,6
253,1
254,1
255,2
256,8
257,8
258,2
259,6
260,8
261,8
262,4
263,11
264,3
265,1
266,3
267,8
268,8
269,1
270,8
271,13
272,6
273,0
274,8
275,2
276,2
277,2
278,3
279,11
280,2
281,2
282,1
283,2
284,8
285,2
286,3
287,6
288,2
289,0
290,1
291,8
292,1
293,3
294,11
295,4
296,0
297,1
298,11
299,3
300,6
301,6
302,1
303,8
304,7
305,5
306,6
307,6
308,8
309,1
310,1
311,2
312,1
313,2
314,4
315,3
316,2
317,6
318,8
319,14
320,6
321,6
322,11
323,6
324,2
325,1
326,2
327,2
328,14
329,6
330,11
331,1
332,2
333,3
334,3
335,1
336,14
337,11
338,6
339,8
340,3
341,11
342,1
343,1
344,0
345,3
346,6
347,8
348,3
349,11
350,8
351,2
352,2
353,2
354,6
355,11
356,2
357,3
358,14
359,1
