id,label
1,1
2,0
3,2
4,2
5,10
6,3
7,1
8,1
9,2
10,14
11,6
12,2
13,2
14,14
15,10
16,6
17,2
18,6
19,3
20,10
21,10
22,2
23,1
24,3
25,4
26,10
27,0
28,3
29,1
30,6
31,3
32,2
33,0
34,2
35,1
36,3
37,3
38,14
39,1
40,2
41,2
42,6
43,10
44,3
45,1
46,2
47,2
48,3
49,2
50,2
51,0
52,13
53,6
54,10
55,13
56,10
57,1
58,2
59,0
60,2
61,0
62,1
63,1
64,1
65,6
66,1
67,10
68,6
69,2
70,1
71,10
72,10
73,3
74,6
75,10
76,1
77,2
78,2
79,0
80,3
81,1
82,10
83,1
84,1
85,5
86,10
87,10
88,0
89,6
90,10
91,0
92,1
93,1
94,10
95,2
96,2
97,3
98,2
99,3
100,1
101,1
102,10
103,2
104,0
105,1
106,2
107,2
108,10
109,2
110,6
111,0
112,1
113,3
114,10
115,10
116,3
117,10
118,0
119,1
120,2
121,3
122,1
123,2
124,0
125,1
126,6
127,3
128,0
129,6
130,10
131,3
132,2
133,2
134,14
135,2
136,6
137,1
138,3
139,6
140,10
141,3
142,0
143,2
144,6
145,3
146,3
147,10
148,3
149,6
150,6
151,1
152,10
153,10
154,3
155,2
156,1
157,0
158,3
159,0
160,3
161,0
162,6
163,2
164,0
165,1
166,2
167,0
168,0
169,3
170,3
171,1
172,10
173,3
174,14
175,3
176,12
177,0
178,3
179,14
180,2
181,6
182,3
183,0
184,10
185,2
186,2
187,1
188,6
189,6
190,10
191,3
192,6
193,2
194,0
195,1
196,2
197,1
198,3
199,13
200,3
201,0
202,1
203,2
204,6
205,2
206,1
207,1
208,0
209,0
210,3
211,1
212,12
213,10
214,6
215,2
216,10
217,1
218,0
219,3
220,3
221,3
222,3
223,2
224,3
225,10
226,3
227,6
228,0
229,0
230,3
231,0
232,0
233,6
234,10
235,6
236,3
237,1
238,14
239,13
240,10
241,3
242,0
243,10
244,10
245,14
246,3
247,1
248,1
249,1
250,6
251,3
252,0
253,12
254,2
255,1
256,3
257,3
258,1
259,0
260,3
261,3
262,13
263,6
264,10
265,2
266,10
267,3
268,3
269,2
270,3
271,11
272,0
273,10
274,3
275,1
276,1
277,1
278,10
279,6
280,1
281,1
282,2
283,1
284,3
285,1
286,10
287,0
288,1
289,5
290,2
291,3
292,2
293,10
294,6
295,13
296,10
297,2
298,6
299,10
300,0
301,0
302,2
303,3
304,1
305,6
306,0
307,0
308,3
309,2
310,2
311,1
312,2
313,1
314,13
315,10
316,1
317,0
318,3
319,3
320,0
321,0
322,6
323,0
324,1
325,2
326,1
327,1
328,3
329,0
330,6
331,2
332,1
333,10
334,10
335,2
336,3
337,6
338,0
339,3
340,10
341,6
342,2
343,2
344,10
345,10
346,0
347,3
348,10
349,6
350,3
351,1
352,1
353,1
354,0
355,6
356,1
357,10
358,3
359,2
360,0
361,3
362,5
363,1
364,0
365,3
366,1
367,0
368,1
369,12
370,10
371,3
372,1
373,10
374,0
375,3
376,3
377,6
378,0
379,10
380,8
381,0
382,1
383,0
384,3
385,10
386,10
387,2
388,0
389,10
390,14
391,6
392,3
393,2
394,2
395,10
396,6
397,10
398,2
399,13
400,3
401,1
402,14
403,0
404,0
405,0
406,0
407,2
408,0
409,14
410,10
411,10
412,14
413,1
414,13
415,1
416,1
417,6
418,2
419,0
420,14
421,14
422,1
423,3
424,2
425,14
426,14
427,6
428,12
429,10
430,2
431,0
432,10
433,1
434,1
435,1
436,3
437,1
438,0
439,0
440,0
441,6
442,2
443,3
444,6
445,0
446,6
447,2
448,1
449,0
450,0
451,2
452,13
453,10
454,3
455,2
456,10
457,6
458,0
459,6
460,10
461,0
462,10
463,1
464,10
465,6
466,10
467,10
468,1
469,2
470,6
471,10
472,1
473,10
474,2
475,10
476,6
477,2
478,1
479,10
480,2
481,6
482,6
483,10
484,1
485,0
486,2
487,1
488,14
489,6
490,8
491,2
492,1
493,10
494,0
495,6
496,2
497,0
498,6
499,1
500,1
501,4
502,10
503,2
504,2
505,3
506,10
507,1
508,6
509,1
510,1
511,1
512,2
513,0
514,0
515,0
516,3
517,3
518,10
519,10
520,6
521,1
522,12
523,1
524,6
525,6
526,10
527,2
528,0
529,3
530,0
531,3
532,2
533,0
534,0
535,1
536,0
537,10
538,6
539,0
540,3
541,2
542,1
543,0
544,0
545,6
546,6
547,0
548,13
549,0
550,10
551,6
552,2
553,6
554,1
555,1
556,0
557,2
558,0
559,10
560,2
561,0
562,0
563,14
564,2
565,2
566,0
567,10
568,10
569,3
570,2
571,0
572,3
573,13
574,2
575,1
576,6
577,1
578,1
579,1
580,14
581,2
582,3
583,1
584,14
585,1
586,6
587,0
588,1
589,6
590,2
591,2
592,3
593,6
594,3
595,1
596,11
597,1
598,3
599,13
600,6
601,0
602,1
603,2
604,3
605,10
606,6
607,2
608,0
609,0
610,0
611,0
612,1
613,1
614,1
615,2
616,3
617,3
618,10
619,10
620,2
621,6
622,3
623,3
624,2
625,6
626,10
627,3
628,0
629,3
630,6
631,1
632,10
633,3
634,6
635,3
636,10
637,2
638,3
639,3
640,9
641,1
642,3
643,0
644,6
645,0
646,2
647,1
648,6
649,6
650,6
651,1
652,1
653,0
654,0
655,1
656,0
657,0
658,2
659,1
660,1
661,10
662,10
663,0
664,1
665,6
666,6
667,10
668,1
669,3
670,1
671,3
672,2
673,0
674,10
675,6
676,2
677,3
678,0
679,3
680,3
681,3
682,3
683,2
684,0
685,3
686,10
687,10
688,3
689,13
690,6
691,1
692,10
693,14
694,3
695,2
696,6
697,3
698,3
699,14
700,3
701,10
702,10
703,1
704,1
705,2
706,2
707,0
708,6
709,2
710,10
711,10
712,0
713,1
714,3
715,3
716,1
717,11
718,10
719,10
720,13
721,2
722,1
723,6
724,6
725,6
726,1
727,6
728,10
729,6
730,1
731,2
732,3
733,1
734,10
735,6
736,1
737,3
738,3
739,1
740,11
741,1
742,0
743,1
744,2
745,0
746,14
747,3
748,6
749,2
750,10
751,14
752,6
753,12
754,1
755,1
756,10
757,0
758,2
759,0
760,3
761,3
762,10
763,0
764,6
765,6
766,3
767,0
768,2
769,10
770,1
771,6
772,2
773,0
774,3
775,6
776,2
777,1
778,6
779,2
780,14
781,3
782,6
783,0
784,14
785,1
786,10
787,3
788,10
789,0
790,2
791,6
792,0
793,6
794,14
795,12
796,6
797,12
798,10
799,3
800,2
801,10
802,2
803,0
804,10
805,2
806,0
807,3
808,10
809,0
810,6
811,0
812,2
813,2
814,1
815,14
816,10
817,0
818,10
819,0
820,2
821,3
822,10
823,2
824,10
825,6
826,1
827,2
828,6
829,2
830,1
831,10
832,10
833,6
834,1
835,10
836,1
837,3
838,1
839,3
840,3
841,0
842,2
843,1
844,1
