id,label
1,4
2,6
3,2
4,2
5,11
6,1
7,4
8,4
9,2
10,12
11,12
12,2
13,2
14,12
15,14
16,12
17,2
18,12
19,1
20,7
21,11
22,2
23,4
24,1
25,0
26,7
27,6
28,1
29,4
30,12
31,11
32,2
33,6
34,2
35,4
36,11
37,1
38,4
39,4
40,2
41,2
42,12
43,11
44,1
45,4
46,2
47,2
48,1
49,2
50,2
51,6
52,12
53,12
54,7
55,12
56,7
57,4
58,2
59,3
60,2
61,6
62,4
63,4
64,8
65,0
66,4
67,11
68,12
69,2
70,4
71,7
72,7
73,1
74,12
75,7
76,4
77,2
78,2
79,6
80,11
81,4
82,7
83,4
84,4
85,14
86,11
87,11
88,10
89,0
90,7
91,6
92,4
93,4
94,7
95,2
96,2
97,1
98,2
99,5
100,4
101,8
102,7
103,2
104,3
105,4
106,13
107,2
108,11
109,2
110,12
111,12
112,4
113,1
114,7
115,7
116,11
117,7
118,6
119,4
120,2
121,1
122,4
123,2
124,6
125,4
126,12
127,1
128,6
129,12
130,7
131,1
132,2
133,2
134,1
135,2
136,12
137,8
138,1
139,12
140,7
141,1
142,3
143,2
144,12
145,1
146,1
147,11
148,1
149,12
150,12
151,4
152,7
153,7
154,1
155,2
156,4
157,6
158,1
159,3
160,1
161,6
162,12
163,2
164,6
165,4
166,2
167,6
168,3
169,1
170,1
171,4
172,5
173,1
174,12
175,1
176,13
177,6
178,1
179,1
180,2
181,12
182,1
183,3
184,7
185,2
186,2
187,4
188,0
189,12
190,7
191,1
192,12
193,2
194,6
195,4
196,2
197,4
198,1
199,12
200,1
201,6
202,4
203,2
204,12
205,2
206,4
207,4
208,6
209,6
210,1
211,4
212,13
213,7
214,12
215,2
216,7
217,4
218,6
219,1
220,1
221,1
222,1
223,2
224,1
225,11
226,11
227,12
228,10
229,6
230,11
231,6
232,6
233,0
234,7
235,12
236,9
237,4
238,4
239,12
240,9
241,1
242,6
243,7
244,7
245,4
246,1
247,8
248,4
249,4
250,12
251,1
